crash_date,beat_index,predicted_crash_count,beat_of_occurrence
2025-01-06,0,0.6084748730063438,1011
2025-01-13,0,0.6084748730063438,1011
2025-01-20,0,0.6084748730063438,1011
2025-01-27,0,0.6084748730063438,1011
2025-02-03,0,0.6084748730063438,1011
2025-02-10,0,0.6084748730063438,1011
2025-02-17,0,0.6084748730063438,1011
2025-02-24,0,0.6084748730063438,1011
2025-03-03,0,0.6084748730063438,1011
2025-03-10,0,0.6084748730063438,1011
2025-03-17,0,0.6084748730063438,1011
2025-03-24,0,0.6084748730063438,1011
2025-03-31,0,0.6084748730063438,1011
2025-04-07,0,0.6084748730063438,1011
2025-04-14,0,0.6084748730063438,1011
2025-04-21,0,0.6084748730063438,1011
2025-04-28,0,0.6084748730063438,1011
2025-05-05,0,0.6084748730063438,1011
2025-05-12,0,0.6084748730063438,1011
2025-05-19,0,0.6084748730063438,1011
2025-05-26,0,0.6084748730063438,1011
2025-06-02,0,0.6084748730063438,1011
2025-06-09,0,0.6084748730063438,1011
2025-06-16,0,0.6084748730063438,1011
2025-06-23,0,0.6084748730063438,1011
2025-06-30,0,0.6084748730063438,1011
2025-07-07,0,0.6084748730063438,1011
2025-07-14,0,0.6084748730063438,1011
2025-07-21,0,0.6084748730063438,1011
2025-07-28,0,0.6084748730063438,1011
2025-08-04,0,0.6084748730063438,1011
2025-08-11,0,0.6084748730063438,1011
2025-08-18,0,0.6084748730063438,1011
2025-08-25,0,0.6084748730063438,1011
2025-09-01,0,0.6084748730063438,1011
2025-09-08,0,0.6084748730063438,1011
2025-09-15,0,0.6084748730063438,1011
2025-09-22,0,0.6084748730063438,1011
2025-09-29,0,0.6084748730063438,1011
2025-10-06,0,0.6084748730063438,1011
2025-10-13,0,0.6084748730063438,1011
2025-10-20,0,0.6084748730063438,1011
2025-10-27,0,0.6084748730063438,1011
2025-11-03,0,0.6084748730063438,1011
2025-11-10,0,0.6084748730063438,1011
2025-11-17,0,0.6084748730063438,1011
2025-11-24,0,0.6084748730063438,1011
2025-12-01,0,0.6084748730063438,1011
2025-12-08,0,0.6084748730063438,1011
2025-12-15,0,0.6084748730063438,1011
2025-12-22,0,0.6084748730063438,1011
2025-12-29,0,0.6084748730063438,1011
2025-01-06,1,0.6084748730063438,1012
2025-01-13,1,0.6084748730063438,1012
2025-01-20,1,0.6084748730063438,1012
2025-01-27,1,0.6084748730063438,1012
2025-02-03,1,0.6084748730063438,1012
2025-02-10,1,0.6084748730063438,1012
2025-02-17,1,0.6084748730063438,1012
2025-02-24,1,0.6084748730063438,1012
2025-03-03,1,0.6084748730063438,1012
2025-03-10,1,0.6084748730063438,1012
2025-03-17,1,0.6084748730063438,1012
2025-03-24,1,0.6084748730063438,1012
2025-03-31,1,0.6084748730063438,1012
2025-04-07,1,0.6084748730063438,1012
2025-04-14,1,0.6084748730063438,1012
2025-04-21,1,0.6084748730063438,1012
2025-04-28,1,0.6084748730063438,1012
2025-05-05,1,0.6084748730063438,1012
2025-05-12,1,0.6084748730063438,1012
2025-05-19,1,0.6084748730063438,1012
2025-05-26,1,0.6084748730063438,1012
2025-06-02,1,0.6084748730063438,1012
2025-06-09,1,0.6084748730063438,1012
2025-06-16,1,0.6084748730063438,1012
2025-06-23,1,0.6084748730063438,1012
2025-06-30,1,0.6084748730063438,1012
2025-07-07,1,0.6084748730063438,1012
2025-07-14,1,0.6084748730063438,1012
2025-07-21,1,0.6084748730063438,1012
2025-07-28,1,0.6084748730063438,1012
2025-08-04,1,0.6084748730063438,1012
2025-08-11,1,0.6084748730063438,1012
2025-08-18,1,0.6084748730063438,1012
2025-08-25,1,0.6084748730063438,1012
2025-09-01,1,0.6084748730063438,1012
2025-09-08,1,0.6084748730063438,1012
2025-09-15,1,0.6084748730063438,1012
2025-09-22,1,0.6084748730063438,1012
2025-09-29,1,0.6084748730063438,1012
2025-10-06,1,0.6084748730063438,1012
2025-10-13,1,0.6084748730063438,1012
2025-10-20,1,0.6084748730063438,1012
2025-10-27,1,0.6084748730063438,1012
2025-11-03,1,0.6084748730063438,1012
2025-11-10,1,0.6084748730063438,1012
2025-11-17,1,0.6084748730063438,1012
2025-11-24,1,0.6084748730063438,1012
2025-12-01,1,0.6084748730063438,1012
2025-12-08,1,0.6084748730063438,1012
2025-12-15,1,0.6084748730063438,1012
2025-12-22,1,0.6084748730063438,1012
2025-12-29,1,0.6084748730063438,1012
2024-12-30,2,1.2210450321435928,1013
2025-01-06,2,1.1841404438018799,1013
2025-01-13,2,1.1227500438690186,1013
2025-01-20,2,0.979333370923996,1013
2025-01-27,2,0.979333370923996,1013
2025-02-03,2,0.979333370923996,1013
2025-02-10,2,0.9686574339866638,1013
2025-02-17,2,0.9577652812004089,1013
2025-02-24,2,0.9523827582597733,1013
2025-03-03,2,0.9474415332078934,1013
2025-03-10,2,0.943312793970108,1013
2025-03-17,2,0.9396843612194061,1013
2025-03-24,2,0.93643918633461,1013
2025-03-31,2,0.933491438627243,1013
2025-04-07,2,0.9308606386184692,1013
2025-04-14,2,0.9284020215272903,1013
2025-04-21,2,0.9262175858020782,1013
2025-04-28,2,0.9242579340934753,1013
2025-05-05,2,0.9221579879522324,1013
2025-05-12,2,0.920335054397583,1013
2025-05-19,2,0.9186055511236191,1013
2025-05-26,2,0.9170307219028473,1013
2025-06-02,2,0.9156100451946259,1013
2025-06-09,2,0.9142236411571503,1013
2025-06-16,2,0.9126273542642593,1013
2025-06-23,2,0.9105890244245529,1013
2025-06-30,2,0.9087555110454559,1013
2025-07-07,2,0.906967893242836,1013
2025-07-14,2,0.9053351730108261,1013
2025-07-21,2,0.9038282930850983,1013
2025-07-28,2,0.9023602306842804,1013
2025-08-04,2,0.9010586142539978,1013
2025-08-11,2,0.8997800201177597,1013
2025-08-18,2,0.8986059576272964,1013
2025-08-25,2,0.8974967896938324,1013
2025-09-01,2,0.8964815735816956,1013
2025-09-08,2,0.8954727649688721,1013
2025-09-15,2,0.8945348858833313,1013
2025-09-22,2,0.8937159180641174,1013
2025-09-29,2,0.8928725868463516,1013
2025-10-06,2,0.8921395242214203,1013
2025-10-13,2,0.8914452791213989,1013
2025-10-20,2,0.8907248079776764,1013
2025-10-27,2,0.8901398628950119,1013
2025-11-03,2,0.8895100653171539,1013
2025-11-10,2,0.8890073746442795,1013
2025-11-17,2,0.8884972333908081,1013
2025-11-24,2,0.888071209192276,1013
2025-12-01,2,0.8875925093889236,1013
2025-12-08,2,0.8872565627098083,1013
2025-12-15,2,0.8864833414554596,1013
2025-12-22,2,0.885990560054779,1013
2025-01-06,3,0.6084748730063438,1014
2025-01-13,3,0.6084748730063438,1014
2025-01-20,3,0.6084748730063438,1014
2025-01-27,3,0.6084748730063438,1014
2025-02-03,3,0.6084748730063438,1014
2025-02-10,3,0.6084748730063438,1014
2025-02-17,3,0.6084748730063438,1014
2025-02-24,3,0.6084748730063438,1014
2025-03-03,3,0.6084748730063438,1014
2025-03-10,3,0.6084748730063438,1014
2025-03-17,3,0.6084748730063438,1014
2025-03-24,3,0.6084748730063438,1014
2025-03-31,3,0.6084748730063438,1014
2025-04-07,3,0.6084748730063438,1014
2025-04-14,3,0.6084748730063438,1014
2025-04-21,3,0.6084748730063438,1014
2025-04-28,3,0.6084748730063438,1014
2025-05-05,3,0.6084748730063438,1014
2025-05-12,3,0.6084748730063438,1014
2025-05-19,3,0.6084748730063438,1014
2025-05-26,3,0.6084748730063438,1014
2025-06-02,3,0.6084748730063438,1014
2025-06-09,3,0.6084748730063438,1014
2025-06-16,3,0.6084748730063438,1014
2025-06-23,3,0.6084748730063438,1014
2025-06-30,3,0.6084748730063438,1014
