crash_date,beat_index,predicted_crash_count,beat_of_occurrence
2025-01-06,0,0.022997558116912842,0
2025-01-13,0,0.0231478214263916,0
2025-01-20,0,0.02350197732448578,0
2025-01-27,0,0.023714974522590637,0
2025-02-03,0,0.02376416325569153,0
2025-02-10,0,0.021337777376174927,0
2025-02-17,0,0.02126985788345337,0
2025-02-24,0,0.02122621238231659,0
2025-03-03,0,0.021227270364761353,0
2025-03-10,0,0.021087318658828735,0
2025-03-17,0,0.02123279869556427,0
2025-03-24,0,0.021217718720436096,0
2025-03-31,0,0.02120320498943329,0
2025-04-07,0,0.021191075444221497,0
2025-04-14,0,0.021240785717964172,0
2025-04-21,0,0.022266700863838196,0
2025-04-28,0,0.02236415445804596,0
2025-05-05,0,0.02238042652606964,0
2025-05-12,0,0.024922877550125122,0
2025-05-19,0,0.02458520233631134,0
2025-05-26,0,0.024585500359535217,0
2025-06-02,0,0.02458268404006958,0
2025-06-09,0,0.030525967478752136,0
2025-06-16,0,0.03054329752922058,0
2025-06-23,0,0.030591800808906555,0
2025-06-30,0,0.03060685098171234,0
2025-07-07,0,0.030605390667915344,0
2025-07-14,0,0.02533726394176483,0
2025-07-21,0,0.025142773985862732,0
2025-07-28,0,0.025109514594078064,0
2025-08-04,0,0.025113359093666077,0
2025-08-11,0,0.023477181792259216,0
2025-08-18,0,0.02368415892124176,0
2025-08-25,0,0.023685753345489502,0
2025-09-01,0,0.023689374327659607,0
2025-09-08,0,0.0262080579996109,0
2025-09-15,0,0.02617456018924713,0
2025-09-22,0,0.02646198868751526,0
2025-09-29,0,0.026510536670684814,0
2025-10-06,0,0.026521459221839905,0
2025-10-13,0,0.023739337921142578,0
2025-10-20,0,0.024451494216918945,0
2025-10-27,0,0.02419382333755493,0
2025-11-03,0,0.024158000946044922,0
2025-11-10,0,0.023778289556503296,0
2025-11-17,0,0.02302016317844391,0
2025-11-24,0,0.02322012186050415,0
2025-12-01,0,0.023534029722213745,0
2025-12-08,0,0.022771358489990234,0
2025-12-15,0,0.02264121174812317,0
2025-12-22,0,0.022563308477401733,0
2025-12-29,0,0.022567003965377808,0
2025-01-06,1,0.0659266859292984,1011
2025-01-13,1,0.06875558942556381,1011
2025-01-20,1,0.06934519112110138,1011
2025-01-27,1,0.06983975321054459,1011
2025-02-03,1,0.07017937302589417,1011
2025-02-10,1,0.07057686150074005,1011
2025-02-17,1,0.07089199125766754,1011
2025-02-24,1,0.07100270688533783,1011
2025-03-03,1,0.07112856209278107,1011
2025-03-10,1,0.06572980433702469,1011
2025-03-17,1,0.06401962786912918,1011
2025-03-24,1,0.06309175491333008,1011
2025-03-31,1,0.062218643724918365,1011
2025-04-07,1,0.061731770634651184,1011
2025-04-14,1,0.06882824003696442,1011
2025-04-21,1,0.07095155119895935,1011
2025-04-28,1,0.0724276453256607,1011
2025-05-05,1,0.07273521274328232,1011
2025-05-12,1,0.07476996630430222,1011
2025-05-19,1,0.07458721101284027,1011
2025-05-26,1,0.07473041117191315,1011
2025-06-02,1,0.07472445070743561,1011
2025-06-09,1,0.07554090023040771,1011
2025-06-16,1,0.07597655802965164,1011
2025-06-23,1,0.07599390298128128,1011
2025-06-30,1,0.07601330429315567,1011
2025-07-07,1,0.07601146399974823,1011
2025-07-14,1,0.07549790292978287,1011
