crash_date,beat_index,predicted_crash_count
2025-01-12,1,0.034404278
2025-01-19,1,0.031323276
2025-01-26,1,0.028748885
2025-02-02,1,0.026500367
2025-02-09,1,0.024152994
2025-02-16,1,0.02215568
2025-02-23,1,0.020436816
2025-03-02,1,0.018943466
2025-03-09,1,0.017625287
2025-03-16,1,0.01646147
2025-03-23,1,0.015431114
2025-03-30,1,0.014510758
2025-04-06,1,0.013680026
2025-04-13,1,0.012933604
2025-04-20,1,0.012283236
2025-04-27,1,0.01167734
2025-05-04,1,0.01114177
2025-05-11,1,0.010643899
2025-05-18,1,0.010204762
2025-05-25,1,0.00982637
2025-06-01,1,0.009474769
2025-06-08,1,0.0091620535
2025-06-15,1,0.008868128
2025-06-22,1,0.008603096
2025-06-29,1,0.008371562
2025-07-06,1,0.008168124
2025-07-13,1,0.007968128
2025-07-20,1,0.00780873
2025-07-27,1,0.0076526403
2025-08-03,1,0.0075379387
2025-08-10,1,0.007413164
2025-08-17,1,0.0072928444
2025-08-24,1,0.007202111
2025-08-31,1,0.007118851
2025-09-07,1,0.0070404112
2025-09-14,1,0.0069631934
2025-09-21,1,0.0069091544
2025-09-28,1,0.006836869
2025-10-05,1,0.006784871
2025-10-12,1,0.0067233294
2025-10-19,1,0.006689742
2025-10-26,1,0.0066650063
2025-11-02,1,0.0066182464
2025-11-09,1,0.006583549
2025-11-16,1,0.006538883
2025-11-23,1,0.0064999163
2025-11-30,1,0.006475121
2025-12-07,1,0.006456457
2025-12-14,1,0.0064328313
2025-12-21,1,0.0064164624
2025-12-28,1,0.006392069
2026-01-04,1,0.006386429
2025-01-05,2,0.11083401
2025-01-12,2,0.10091037
2025-01-19,2,0.094772294
2025-01-26,2,0.089617066
2025-02-02,2,0.08503982
2025-02-09,2,0.081036225
2025-02-16,2,0.07760422
2025-02-23,2,0.07512429
2025-03-02,2,0.07298772
2025-03-09,2,0.07111837
2025-03-16,2,0.06950223
2025-03-23,2,0.06806994
2025-03-30,2,0.06680533
2025-04-06,2,0.06567483
2025-04-13,2,0.06456208
2025-04-20,2,0.063509256
2025-04-27,2,0.062603444
2025-05-04,2,0.061824556
2025-05-11,2,0.06112774
2025-05-18,2,0.06047854
2025-05-25,2,0.059864186
2025-06-01,2,0.059270266
2025-06-08,2,0.05872641
2025-06-15,2,0.05825579
2025-06-22,2,0.05781261
2025-06-29,2,0.057391167
2025-07-06,2,0.056989986
2025-07-13,2,0.056625545
2025-07-20,2,0.056285147
2025-07-27,2,0.055971853
2025-08-03,2,0.05567472
2025-08-10,2,0.055402946
2025-08-17,2,0.05515181
2025-08-24,2,0.05490806
2025-08-31,2,0.054697424
2025-09-07,2,0.054493103
2025-09-14,2,0.054330923
2025-09-21,2,0.054136068
2025-09-28,2,0.054001242
2025-10-05,2,0.053875893
2025-10-12,2,0.053750683
2025-10-19,2,0.053651728
2025-10-26,2,0.053563084
2025-11-02,2,0.05343676
2025-11-09,2,0.053348087
2025-11-16,2,0.053254418
2025-11-23,2,0.053160388
2025-11-30,2,0.053050093
2025-12-07,2,0.052974995
2025-12-14,2,0.05288366
2025-12-21,2,0.052790843
2025-12-28,2,0.05274794
2025-01-05,4,0.030519165
2025-01-12,4,0.02930937
2025-01-19,4,0.02817168
2025-01-26,4,0.02712617
2025-02-02,4,0.02617684
2025-02-09,4,0.025329255
2025-02-16,4,0.024589032
2025-02-23,4,0.023925431
2025-03-02,4,0.023353353
2025-03-09,4,0.02284491
2025-03-16,4,0.022386469
2025-03-23,4,0.02196592
2025-03-30,4,0.021574609
2025-04-06,4,0.021216527
2025-04-13,4,0.020930216
2025-04-20,4,0.020654932
2025-04-27,4,0.020393498
2025-05-04,4,0.020185553
2025-05-11,4,0.019973136
2025-05-18,4,0.019783065
2025-05-25,4,0.019622922
2025-06-01,4,0.019478448
2025-06-08,4,0.01932326
2025-06-15,4,0.019175097
2025-06-22,4,0.019069128
2025-06-29,4,0.018979989
2025-07-06,4,0.01889339
2025-07-13,4,0.018812865
2025-07-20,4,0.018735886
2025-07-27,4,0.018664546
2025-08-03,4,0.018610105
2025-08-10,4,0.01857642
2025-08-17,4,0.01853203
2025-08-24,4,0.01845245
2025-08-31,4,0.018425629
2025-09-07,4,0.01835315
2025-09-14,4,0.018316321
2025-09-21,4,0.01826799
2025-09-28,4,0.018232562
2025-10-05,4,0.018222399
2025-10-12,4,0.018204428
2025-10-19,4,0.018175848
2025-10-26,4,0.018162534
2025-11-02,4,0.018139519
2025-11-09,4,0.01814112
2025-11-16,4,0.018143974
2025-11-23,4,0.018158987
2025-11-30,4,0.018138826
2025-12-07,4,0.018129498
2025-12-14,4,0.01812552
2025-12-21,4,0.018110596
2025-12-28,4,0.018112294
2025-01-12,5,0.062847525
2025-01-19,5,0.060735624
2025-01-26,5,0.058759622
2025-02-02,5,0.056619618
2025-02-09,5,0.05467363
2025-02-16,5,0.052913055
2025-02-23,5,0.05134579
2025-03-02,5,0.04991057
